make,model,model_year,damage_type,part,average_cost_usd
ford,focus,2021,scratch,mirror,160.0
ford,fiesta,2016,dent,trunk,380.0
ford,fiesta,2016,flat_tire,wheel,85.0
ford,fiesta,2016,dent,front_door,220.0
ford,fiesta,2016,scratch,front_door,220.0
ford,fiesta,2014,flat_tire,wheel,100.0
ford,fiesta,2014,scratch,mirror,150.0
ford,fiesta,2014,dent,mirror,150.0
ford,fiesta,2016,scratch,trunk,380.0
ford,fiesta,2014,crack,mirror,150.0
ford,fiesta,2014,dent,back_door,400.0
ford,fiesta,2014,scratch,hood,350.0
ford,fiesta,2014,dent,hood,350.0
ford,fiesta,2014,dent,front_door,180.0
ford,fiesta,2014,scratch,front_door,180.0
ford,f150,2018,broken_glass,front_glass,325.0
ford,f150,2018,crack,front_glass,250.0
ford,fiesta,2014,scratch,back_door,400.0
ford,focus,2021,dent,mirror,160.0
ford,fiesta,2016,crack,front_glass,210.0
ford,focus,2017,dent,front_door,480.0
ford,focus,2021,scratch,back_door,420.0
ford,focus,2021,dent,back_door,420.0
ford,focus,2021,scratch,hood,520.0
ford,focus,2021,dent,hood,520.0
ford,focus,2017,flat_tire,wheel,140.0
ford,focus,2017,broken_light,back_light,273.0
ford,focus,2017,crack,back_light,210.0
ford,fiesta,2016,broken_glass,front_glass,273.0
ford,focus,2017,dent,front_bumper,200.0
ford,focus,2017,scratch,front_door,380.0
ford,focus,2017,dent,front_door,380.0
ford,focus,2017,scratch,front_door,480.0
ford,focus,2017,scratch,front_bumper,200.0
ford,f150,2018,scratch,back_door,400.0
honda,crv,2022,dent,rear_bumper,550.0
honda,crv,2022,scratch,rear_bumper,550.0
honda,crv,2022,crack,headlight,280.0
honda,crv,2022,broken_light,headlight,364.0
honda,crv,2022,scratch,side_mirror,120.0
honda,crv,2022,flat_tire,tire,160.0
honda,accord,2020,scratch,wheel,280.0
honda,accord,2020,broken_glass,back_glass,325.0
honda,accord,2020,flat_tire,wheel,280.0
honda,accord,2020,dent,hood,480.0
honda,accord,2020,scratch,hood,480.0
honda,accord,2020,dent,back_bumper,600.0
honda,accord,2020,scratch,back_bumper,600.0
honda,accord,2020,crack,back_glass,250.0
honda,accord,2016,crack,front_light,230.0
honda,accord,2020,flat_tire,wheel,170.0
honda,civic,2010,dent,front_bumper,550.0
honda,civic,2010,scratch,front_bumper,550.0
honda,civic,2010,crack,front_light,200.0
honda,civic,2010,broken_light,front_light,260.0
honda,civic,2010,scratch,mirror,100.0
honda,civic,2010,dent,mirror,100.0
honda,civic,2010,flat_tire,wheel,110.0
honda,civic,2010,dent,trunk,400.0
honda,civic,2010,scratch,trunk,400.0
honda,accord,2016,scratch,front_bumper,400.0
honda,accord,2016,dent,front_bumper,400.0
honda,accord,2016,flat_tire,wheel,160.0
honda,accord,2016,broken_light,front_light,299.0
hyundai,santa_fe,2023,scratch,rear_bumper,500.0
hyundai,santa_fe,2023,broken_glass,windshield,390.0
hyundai,santa_fe,2023,crack,windshield,300.0
hyundai,santa_fe,2023,dent,rear_bumper,500.0
hyundai,santa_fe,2023,scratch,side_mirror,150.0
hyundai,santa_fe,2023,flat_tire,tire,155.0
hyundai,tucson,2021,flat_tire,wheel,145.0
hyundai,elantra,2018,dent,front_door,400.0
hyundai,elantra,2022,scratch,hood,380.0
hyundai,elantra,2022,dent,hood,380.0
hyundai,elantra,2022,flat_tire,wheel,220.0
hyundai,elantra,2022,scratch,wheel,220.0
hyundai,elantra,2018,broken_glass,front_glass,260.0
hyundai,elantra,2022,broken_glass,back_glass,273.0
hyundai,elantra,2018,crack,front_glass,200.0
hyundai,elantra,2018,dent,front_bumper,160.0
hyundai,elantra,2018,scratch,front_bumper,160.0
hyundai,elantra,2018,scratch,front_door,300.0
hyundai,tucson,2021,broken_glass,back_glass,338.0
hyundai,elantra,2018,dent,front_door,300.0
hyundai,elantra,2018,scratch,front_door,400.0
hyundai,elantra,2018,flat_tire,wheel,130.0
hyundai,elantra,2022,dent,back_light,350.0
hyundai,elantra,2022,crack,back_glass,210.0
hyundai,elantra,2022,broken_light,back_light,455.0
hyundai,tucson,2021,scratch,back_door,520.0
hyundai,tucson,2021,dent,back_door,520.0
hyundai,tucson,2021,broken_light,front_light,416.0
hyundai,tucson,2021,crack,front_light,320.0
hyundai,elantra,2022,crack,back_light,350.0
hyundai,sonata,2012,broken_glass,front_glass,338.0
hyundai,sonata,2012,crack,front_glass,260.0
hyundai,tucson,2021,dent,front_light,320.0
hyundai,sonata,2012,scratch,hood,550.0
hyundai,sonata,2012,dent,hood,550.0
hyundai,sonata,2012,dent,front_bumper,220.0
hyundai,sonata,2012,scratch,front_bumper,220.0
hyundai,sonata,2012,scratch,front_door,600.0
hyundai,sonata,2012,dent,front_door,600.0
hyundai,elantra,2022,flat_tire,wheel,140.0
hyundai,sonata,2012,flat_tire,wheel,150.0
hyundai,tucson,2021,crack,back_glass,260.0
jeep,grand_cherokee,2022,dent,front_grille,500.0
jeep,grand_cherokee,2022,scratch,front_grille,500.0
jeep,grand_cherokee,2022,crack,headlight,320.0
jeep,grand_cherokee,2022,broken_light,headlight,416.0
jeep,grand_cherokee,2022,scratch,side_step,400.0
jeep,grand_cherokee,2022,flat_tire,tire,220.0
jeep,wrangler,2021,dent,front_door,550.0
jeep,wrangler,2021,flat_tire,wheel,200.0
jeep,wrangler,2021,scratch,front_door,550.0
jeep,wrangler,2021,crack,front_light,280.0
jeep,wrangler,2021,broken_light,front_light,364.0
kia,sportage,2017,scratch,front_door,550.0
kia,sportage,2017,dent,front_door,550.0
kia,forte,2021,flat_tire,wheel,120.0
kia,forte,2021,scratch,front_door,320.0
kia,forte,2021,dent,front_door,320.0
kia,forte,2021,scratch,mirror,160.0
kia,forte,2021,dent,hood,180.0
kia,forte,2015,scratch,back_bumper,350.0
kia,forte,2015,dent,front_door,200.0
kia,forte,2015,crack,front_light,180.0
kia,forte,2015,broken_light,front_light,234.0
kia,forte,2015,dent,back_bumper,350.0
kia,forte,2021,dent,mirror,160.0
kia,forte,2015,flat_tire,wheel,110.0
kia,forte,2021,dent,front_bumper,420.0
kia,forte,2021,scratch,front_bumper,420.0
kia,forte,2021,scratch,hood,180.0
kia,forte,2015,scratch,front_door,200.0
kia,sorento,2023,flat_tire,tire,160.0
kia,forte,2021,crack,mirror,160.0
kia,sorento,2023,broken_light,tail_light,364.0
kia,sportage,2017,dent,mirror,180.0
kia,sportage,2017,crack,mirror,180.0
kia,sorento,2023,dent,side_door,500.0
kia,sportage,2017,scratch,front_door,400.0
kia,sportage,2017,scratch,mirror,180.0
kia,sorento,2023,scratch,hood,400.0
kia,sportage,2017,flat_tire,wheel,150.0
kia,sorento,2023,crack,tail_light,280.0
kia,sportage,2017,dent,front_door,400.0
kia,sorento,2023,dent,hood,400.0
mazda,mazda3,2022,dent,front_bumper,550.0
mazda,mazda3,2022,scratch,front_bumper,550.0
mazda,cx5,2019,scratch,hood,280.0
mazda,cx5,2019,broken_light,front_light,286.0
mazda,cx5,2019,dent,front_bumper,600.0
mazda,cx5,2019,dent,hood,280.0
mazda,mazda3,2022,crack,headlight,250.0
mazda,mazda3,2022,broken_light,headlight,325.0
mazda,mazda3,2022,scratch,alloy_rim,300.0
mazda,mazda3,2022,flat_tire,tire,140.0
mazda,cx5,2019,flat_tire,wheel,130.0
mazda,cx5,2019,scratch,back_door,500.0
mazda,cx5,2019,dent,back_door,500.0
mazda,cx5,2019,crack,front_light,220.0
mazda,cx5,2019,scratch,front_bumper,600.0
mercedes,eclass,2022,dent,front_grille,500.0
mercedes,eclass,2022,crack,side_window,300.0
mercedes,eclass,2022,broken_glass,side_window,390.0
mercedes,eclass,2022,dent,trunk_lid,800.0
mercedes,eclass,2022,flat_tire,tire,250.0
mercedes,aclass,2020,dent,front_bumper,300.0
mercedes,aclass,2020,dent,front_door,600.0
mercedes,eclass,2022,scratch,front_grille,500.0
mercedes,aclass,2020,scratch,front_door,600.0
mercedes,aclass,2020,crack,back_light,260.0
mercedes,aclass,2020,scratch,front_bumper,300.0
mercedes,cclass,2019,broken_glass,front_glass,390.0
mercedes,cclass,2019,crack,front_glass,300.0
mercedes,cclass,2019,broken_light,back_light,325.0
mercedes,cclass,2019,crack,back_light,250.0
mercedes,cclass,2019,dent,back_light,250.0
mercedes,cclass,2019,flat_tire,wheel,180.0
mercedes,cclass,2019,dent,front_door,650.0
mercedes,cclass,2019,dent,front_door,450.0
mercedes,cclass,2019,scratch,front_door,450.0
mercedes,aclass,2020,flat_tire,wheel,170.0
mercedes,aclass,2020,broken_light,back_light,338.0
mercedes,cclass,2019,scratch,front_door,650.0
mini,cooper,2015,flat_tire,wheel,180.0
mini,cooper,2015,dent,front_door,550.0
mini,cooper,2015,scratch,front_door,550.0
mini,cooper,2015,dent,front_door,450.0
mini,cooper,2015,scratch,front_door,450.0
mini,cooper,2015,scratch,front_bumper,250.0
mini,cooper,2015,dent,front_bumper,250.0
mini,cooper,2015,broken_glass,front_glass,364.0
mini,cooper,2015,crack,front_glass,280.0
mini,cooper,2020,broken_light,front_light,520.0
mini,cooper,2020,dent,mirror,220.0
mini,cooper,2020,crack,mirror,220.0
mini,cooper,2020,scratch,back_bumper,500.0
mini,cooper,2020,dent,back_bumper,500.0
mini,cooper,2020,dent,hood,300.0
mini,cooper,2020,scratch,hood,300.0
mini,cooper,2019,scratch,wheel,300.0
mini,cooper,2020,crack,front_light,400.0
mini,cooper,2020,dent,front_light,400.0
mini,cooper,2019,broken_glass,front_glass,377.0
mini,cooper,2019,crack,front_glass,290.0
mini,cooper,2019,flat_tire,wheel,160.0
mini,cooper,2019,scratch,front_bumper,620.0
mini,cooper,2019,dent,front_bumper,620.0
mini,cooper,2019,scratch,front_door,550.0
mini,cooper,2019,dent,front_door,550.0
mini,cooper,2019,flat_tire,wheel,300.0
mini,cooper,2020,scratch,mirror,220.0
mini,cooper,2020,flat_tire,wheel,200.0
nissan,rogue,2022,dent,hood,600.0
nissan,rogue,2022,scratch,hood,600.0
nissan,rogue,2022,crack,windshield,280.0
nissan,altima,2014,dent,front_door,280.0
nissan,rogue,2022,dent,rear_bumper,450.0
nissan,altima,2014,dent,front_bumper,350.0
nissan,altima,2014,scratch,front_bumper,350.0
nissan,altima,2014,crack,front_light,220.0
nissan,altima,2014,broken_light,front_light,286.0
nissan,altima,2014,scratch,front_door,280.0
nissan,altima,2014,flat_tire,wheel,130.0
nissan,qashqai,2018,scratch,front_door,320.0
nissan,qashqai,2018,dent,front_door,320.0
nissan,qashqai,2018,dent,hood,650.0
nissan,qashqai,2018,scratch,hood,650.0
nissan,qashqai,2018,dent,back_bumper,480.0
nissan,qashqai,2018,scratch,back_bumper,480.0
nissan,qashqai,2018,flat_tire,wheel,140.0
nissan,qashqai,2018,crack,front_glass,290.0
nissan,rogue,2022,broken_glass,windshield,364.0
nissan,qashqai,2018,broken_glass,front_glass,377.0
nissan,rogue,2022,flat_tire,tire,150.0
opel,corsa,2017,scratch,front_bumper,300.0
opel,corsa,2017,dent,front_door,420.0
opel,corsa,2017,scratch,front_door,420.0
opel,corsa,2017,crack,front_light,190.0
opel,corsa,2017,crack,front_light,200.0
opel,corsa,2017,broken_light,front_light,260.0
opel,corsa,2017,dent,hood,420.0
opel,corsa,2017,dent,hood,550.0
opel,corsa,2017,scratch,hood,550.0
opel,corsa,2017,scratch,mirror,140.0
opel,corsa,2017,scratch,front_door,280.0
opel,corsa,2017,dent,front_door,280.0
opel,corsa,2017,flat_tire,wheel,110.0
opel,corsa,2017,dent,front_bumper,300.0
opel,corsa,2017,dent,mirror,140.0
peugeot,208,2019,dent,front_bumper,500.0
peugeot,208,2019,crack,front_glass,210.0
peugeot,3008,2020,broken_glass,front_glass,390.0
peugeot,3008,2020,crack,front_glass,300.0
peugeot,3008,2020,flat_tire,wheel,150.0
peugeot,3008,2020,dent,mirror,170.0
peugeot,3008,2020,scratch,mirror,170.0
peugeot,3008,2020,scratch,back_bumper,600.0
peugeot,3008,2020,dent,back_bumper,600.0
peugeot,3008,2020,scratch,front_door,550.0
peugeot,208,2019,scratch,front_door,250.0
peugeot,208,2019,dent,front_door,250.0
peugeot,208,2019,dent,hood,480.0
peugeot,208,2019,scratch,hood,480.0
peugeot,208,2019,scratch,front_bumper,190.0
peugeot,208,2019,scratch,front_door,400.0
peugeot,3008,2020,dent,front_door,550.0
peugeot,208,2019,broken_glass,front_glass,273.0
peugeot,208,2019,dent,front_door,400.0
peugeot,208,2019,scratch,trunk,320.0
peugeot,208,2019,dent,trunk,320.0
peugeot,208,2019,flat_tire,wheel,130.0
peugeot,208,2019,broken_light,back_light,247.0
peugeot,208,2019,crack,back_light,190.0
peugeot,208,2019,flat_tire,wheel,100.0
porsche,cayenne,2021,dent,front_bumper,1000.0
porsche,cayenne,2021,crack,windshield,500.0
porsche,911,2018,dent,front_bumper,950.0
porsche,cayenne,2021,scratch,front_bumper,1000.0
porsche,cayenne,2021,flat_tire,tire,350.0
porsche,911,2018,scratch,wheel,600.0
porsche,911,2018,flat_tire,wheel,600.0
porsche,911,2018,dent,front_door,850.0
porsche,911,2018,scratch,front_door,850.0
porsche,cayenne,2021,broken_light,tail_light,550.0
porsche,911,2018,scratch,front_bumper,950.0
porsche,911,2018,crack,front_glass,400.0
porsche,911,2018,flat_tire,wheel,300.0
porsche,cayenne,2021,broken_glass,windshield,650.0
porsche,911,2018,broken_glass,front_glass,520.0
renault,clio,2018,scratch,front_door,450.0
renault,clio,2020,flat_tire,wheel,110.0
renault,clio,2018,dent,front_door,450.0
renault,clio,2020,crack,back_light,180.0
renault,clio,2020,scratch,hood,160.0
renault,clio,2020,scratch,front_door,300.0
renault,clio,2020,dent,front_door,300.0
renault,clio,2018,flat_tire,wheel,90.0
renault,clio,2020,broken_light,back_light,234.0
renault,clio,2018,dent,mirror,120.0
renault,clio,2018,scratch,mirror,120.0
renault,clio,2018,dent,front_light,240.0
renault,clio,2018,crack,front_light,240.0
renault,clio,2020,dent,hood,160.0
renault,clio,2018,scratch,back_bumper,180.0
renault,clio,2018,dent,back_bumper,180.0
renault,clio,2018,crack,mirror,120.0
renault,clio,2018,broken_light,front_light,312.0
seat,ibiza,2018,scratch,wheel,200.0
seat,ibiza,2018,flat_tire,wheel,200.0
seat,ibiza,2018,dent,front_door,320.0
seat,ibiza,2018,crack,back_light,180.0
seat,ibiza,2018,broken_light,back_light,234.0
seat,ibiza,2018,flat_tire,wheel,130.0
seat,leon,2015,crack,front_light,190.0
seat,leon,2015,broken_light,front_light,247.0
seat,leon,2015,dent,hood,420.0
seat,leon,2015,scratch,hood,420.0
seat,leon,2015,dent,back_door,380.0
seat,ibiza,2018,scratch,front_door,320.0
seat,leon,2015,flat_tire,wheel,130.0
seat,leon,2015,scratch,front_door,180.0
seat,leon,2019,dent,front_door,460.0
seat,leon,2019,scratch,front_door,460.0
seat,leon,2019,dent,front_door,490.0
seat,leon,2019,dent,front_door,360.0
seat,leon,2019,scratch,front_door,490.0
seat,leon,2019,scratch,front_bumper,190.0
seat,leon,2019,dent,front_bumper,190.0
seat,leon,2019,scratch,mirror,140.0
seat,leon,2019,dent,mirror,140.0
seat,leon,2019,crack,back_light,220.0
seat,leon,2019,crack,back_light,200.0
seat,leon,2019,broken_light,back_light,286.0
seat,leon,2019,flat_tire,wheel,150.0
seat,leon,2019,flat_tire,wheel,140.0
seat,leon,2015,scratch,back_door,380.0
seat,leon,2015,dent,front_door,180.0
skoda,rapid,2016,crack,front_glass,180.0
skoda,rapid,2020,flat_tire,wheel,130.0
skoda,rapid,2020,dent,mirror,150.0
skoda,rapid,2020,scratch,mirror,150.0
skoda,rapid,2020,scratch,back_bumper,450.0
skoda,rapid,2020,dent,back_bumper,450.0
skoda,rapid,2020,broken_light,front_light,260.0
skoda,rapid,2020,crack,front_light,200.0
skoda,rapid,2020,scratch,front_door,340.0
skoda,octavia,2016,crack,front_light,220.0
skoda,octavia,2016,broken_light,front_light,286.0
skoda,octavia,2016,dent,hood,500.0
skoda,octavia,2016,scratch,hood,500.0
skoda,rapid,2016,broken_glass,front_glass,234.0
skoda,octavia,2016,scratch,back_bumper,400.0
skoda,octavia,2016,scratch,mirror,150.0
skoda,octavia,2016,dent,back_bumper,400.0
skoda,octavia,2016,flat_tire,wheel,130.0
skoda,rapid,2016,flat_tire,wheel,120.0
skoda,rapid,2016,dent,hood,170.0
skoda,rapid,2016,scratch,hood,170.0
skoda,rapid,2016,scratch,front_bumper,320.0
skoda,rapid,2016,dent,front_bumper,320.0
skoda,octavia,2020,broken_glass,front_glass,325.0
skoda,octavia,2020,crack,front_glass,250.0
skoda,octavia,2016,dent,mirror,150.0
skoda,octavia,2020,scratch,back_bumper,550.0
skoda,octavia,2020,flat_tire,wheel,120.0
skoda,octavia,2020,dent,mirror,150.0
skoda,octavia,2020,scratch,mirror,150.0
skoda,rapid,2020,dent,front_door,340.0
skoda,octavia,2020,dent,back_bumper,550.0
skoda,octavia,2020,scratch,front_door,580.0
skoda,octavia,2020,dent,front_door,580.0
subaru,forester,2021,crack,side_mirror,180.0
subaru,forester,2021,scratch,front_fender,450.0
subaru,forester,2021,dent,roof_rack,300.0
subaru,forester,2021,flat_tire,tire,180.0
subaru,forester,2021,dent,front_fender,450.0
subaru,forester,2021,broken_glass,rear_window,350.0
subaru,outback,2019,scratch,back_bumper,450.0
subaru,outback,2019,dent,hood,700.0
subaru,outback,2019,scratch,hood,700.0
subaru,outback,2019,dent,back_bumper,450.0
subaru,outback,2019,scratch,mirror,150.0
subaru,outback,2019,dent,mirror,150.0
subaru,outback,2019,crack,back_light,220.0
subaru,outback,2019,broken_light,back_light,286.0
subaru,outback,2019,flat_tire,wheel,170.0
tesla,model_y,2023,broken_glass,rear_window,520.0
tesla,model_y,2023,crack,rear_window,400.0
tesla,model_y,2023,dent,door_panel,700.0
tesla,model_y,2023,scratch,door_panel,700.0
tesla,model3,2022,flat_tire,wheel,200.0
tesla,model3,2022,crack,back_glass,300.0
tesla,model_y,2023,flat_tire,tire,250.0
tesla,model3,2022,scratch,front_bumper,650.0
tesla,model3,2022,dent,front_bumper,650.0
tesla,model3,2022,broken_glass,back_glass,390.0
tesla,model_y,2023,dent,front_hood,900.0
toyota,yaris,2020,dent,back_bumper,520.0
toyota,yaris,2020,scratch,back_bumper,520.0
toyota,yaris,2020,flat_tire,wheel,135.0
toyota,prius,2013,dent,front_bumper,250.0
toyota,prius,2013,scratch,front_bumper,250.0
toyota,rav4,2021,flat_tire,tire,150.0
toyota,rav4,2021,broken_glass,windshield,455.0
toyota,rav4,2021,crack,windshield,350.0
toyota,rav4,2021,scratch,front_bumper,450.0
toyota,rav4,2021,dent,front_bumper,450.0
toyota,yaris,2020,dent,hood,260.0
toyota,prius,2013,scratch,front_door,400.0
toyota,prius,2013,dent,front_door,400.0
toyota,rav4,2021,dent,side_panel,500.0
toyota,yaris,2020,scratch,hood,260.0
toyota,prius,2013,dent,back_bumper,550.0
toyota,yaris,2020,crack,front_light,210.0
toyota,prius,2013,crack,front_glass,280.0
toyota,prius,2013,broken_glass,front_glass,364.0
toyota,yaris,2019,dent,front_bumper,380.0
toyota,yaris,2019,scratch,front_bumper,380.0
toyota,yaris,2019,crack,front_light,190.0
toyota,yaris,2019,broken_light,front_light,247.0
toyota,yaris,2020,broken_light,front_light,273.0
toyota,yaris,2019,scratch,hood,160.0
toyota,yaris,2019,flat_tire,wheel,110.0
toyota,corolla,2018,broken_glass,front_glass,325.0
toyota,yaris,2019,dent,trunk,300.0
toyota,yaris,2019,scratch,trunk,300.0
toyota,yaris,2020,dent,front_door,480.0
toyota,yaris,2020,scratch,front_door,480.0
toyota,yaris,2019,dent,hood,160.0
toyota,corolla,2018,crack,front_glass,250.0
toyota,corolla,2018,flat_tire,wheel,130.0
toyota,corolla,2012,flat_tire,wheel,120.0
toyota,corolla,2012,scratch,back_bumper,500.0
toyota,corolla,2012,dent,back_bumper,500.0
toyota,corolla,2012,scratch,hood,400.0
toyota,corolla,2012,dent,hood,400.0
toyota,corolla,2012,broken_light,front_light,260.0
toyota,corolla,2012,crack,front_light,200.0
toyota,camry,2015,flat_tire,wheel,120.0
toyota,corolla,2012,scratch,front_door,180.0
toyota,camry,2015,scratch,mirror,180.0
toyota,camry,2015,crack,mirror,180.0
toyota,camry,2015,scratch,back_bumper,450.0
toyota,camry,2015,dent,back_bumper,450.0
